seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Wyoming,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,1982,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Murder,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Suspicious Deaths,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Disappearances,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,SUV-Related Cases,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Road-Related Cases,Don Kemp,f45adbf051,S01E001,S01E001
Don Kemp,unsolved,1,Special_1_with_Raymond_Burr,1,1,https://unsolvedmysteries.fandom.com//wiki/Don_Kemp,UNSOLVED,Unsolved,Don Kemp,f45adbf051,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,Oklahoma,Roger Wheeler,b59f2621d8,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,1981,Roger Wheeler,b59f2621d8,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,Murder,Roger Wheeler,b59f2621d8,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,Mafia-Related Cases,Roger Wheeler,b59f2621d8,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,Gang-Related Cases,Roger Wheeler,b59f2621d8,S01E001,S01E001
Roger Wheeler,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Roger_Wheeler,SOLVED,Solved,Roger Wheeler,b59f2621d8,S01E001,S01E001
Brian Halloran,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Brian_Halloran,SOLVED,Massachusetts,Brian Halloran,e3c3f06b8c,S01E001,S01E001
Brian Halloran,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Brian_Halloran,SOLVED,1982,Brian Halloran,e3c3f06b8c,S01E001,S01E001
Brian Halloran,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Brian_Halloran,SOLVED,Murder,Brian Halloran,e3c3f06b8c,S01E001,S01E001
Brian Halloran,solved,1,Special_1_with_Raymond_Burr,1,2,https://unsolvedmysteries.fandom.com//wiki/Brian_Halloran,SOLVED,Mafia-Related Cases,Brian Halloran,e3c3f06b8c,S01E001,S01E001
